data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
3 106.1 93.6 95 90 92 91 93.6 92 94.4 95.6 97 97.6 115.4 111.9 117.5 116 119 115.6 118.4 120.4 110 108.4 109.7 107.8 113.3 112 110.2 113.6 111.9 117.2 114.5 134.5 131.2 132.8 129.9 138.2 132.5 137.7 139.3 136.9 126.6 124.7 125.1 122.2 127.3 127.9 126 123.2 128.6 124 127.5 129.8 125.3 151 146 141 151 141 151.1 141.1 151.4 126.8 122 117.2 126.4 116.6 121.4 116.4 126.1 121.1 154 151.4 127.6 151.6 122.8 93.1 147.1 148.4 145.4 147.6 149.4 143 124.7 121.9 119.1 116.6 116.4 115.4 113.7 112.4 111 108.9 121.4 119.8 118 114.4 112.8 116.1 108.3 109.1 113 106.1 
4 108.1 93 93.6 92 90 93 92.2 92.8 94 94.4 97.2 97 114 111.1 116.2 115 117.8 115 117.8 119.5 111.6 110 111.2 109.1 114.7 113.3 111.4 114.8 113 118.4 115.5 135.9 132.5 134 131 139.5 133.5 138.8 140.4 137.8 128.6 126.6 127.1 124.2 129.2 129.8 127.9 125.1 130.4 125.8 129.3 131.6 127.1 153 148 143 153 143 153.1 143.1 153.3 128.8 123.9 119.1 128.4 118.6 123.3 118.4 128.1 123.1 155.2 152.4 129.5 152.8 124.7 94.2 148.2 149.6 146.6 148.8 150.8 144.2 125.4 122.6 119.7 117.2 117.2 116.4 114.3 113.2 112.2 109.6 120.2 118.6 116.9 113.3 111.6 114.7 107.4 107.6 111.4 108.1 
5 105.1 94.2 95.8 91 93 90 94.4 92.2 95 96.4 97 98 116.2 112.3 118.2 116.6 119.7 116 118.7 120.8 109.2 107.6 109.1 107.2 112.6 111.4 109.7 113 111.4 116.6 114.1 133.8 130.6 132.2 129.4 137.6 132 137.1 138.8 136.5 125.6 123.7 124.2 121.3 126.4 127 125.1 122.3 127.6 123.1 126.6 128.9 124.4 150 145 140 150 140 150.1 140.1 150.4 125.9 121 116.2 125.5 115.7 120.4 115.4 125.1 120.1 153.5 150.9 126.6 151 121.9 93 146.6 147.8 144.9 147 148.7 142.4 124.4 121.6 118.8 116.4 116 115 113.5 112.1 110.5 108.6 122 120.4 118.6 115 113.4 116.9 108.8 109.8 113.8 105.1 
6 109 95 95 93.6 92.2 94.4 90 93 92.2 92.2 95.8 95 111.9 108.9 114 112.8 115.6 112.8 115.7 117.3 111.4 109.7 110.8 108.4 114.2 112.6 110.5 114 112 117.5 114.4 135.3 131.7 133.1 130 138.7 132.4 137.8 139.4 136.6 129.3 127.3 127.6 124.7 129.8 130.2 128.3 125.4 130.8 126 129.5 131.7 127.1 154.1 149 144 154 144 154 144 154.1 130.2 125.4 120.6 129.8 120 124.7 119.8 129.3 124.3 157.4 154.6 131.1 155 126.4 96.4 150.4 151.8 148.8 151 152.9 146.4 127.6 124.9 121.9 119.4 119.5 118.6 116.5 115.4 114.4 111.9 121.3 119.6 118.1 114.5 112.8 115.6 108.9 108.6 111.9 109 
7 106 95.3 96.4 92 92.8 92.2 93 90 92.8 94.4 95 95.8 114.2 110.1 116.1 114.4 117.5 113.7 116.5 118.6 108.8 107.2 108.4 106.2 111.9 110.5 108.6 112 110.2 115.6 112.8 133.1 129.6 131.2 128.2 136.7 130.8 136 137.7 135.1 126.3 124.3 124.7 121.7 126.8 127.3 125.4 122.5 127.9 123.2 126.7 129 124.4 151.1 146 141 151 141 151 141 151.2 127.3 122.5 117.8 126.8 117.2 121.7 116.9 126.3 121.4 155.7 153.1 128.2 153.2 123.6 95 148.8 150 147.1 149.2 150.8 144.6 126.6 123.8 121 118.6 118.2 117.3 115.7 114.3 112.8 110.8 123 121.4 119.6 116 114.4 117.5 110.1 110.5 114.2 106 
8 108.1 97 97.2 94.4 94 95 92.2 92.8 90 92 93.6 93.1 111.4 107.4 113.3 111.6 114.7 111.1 114 115.9 109.6 107.8 108.8 106.4 112.2 110.6 108.3 111.9 109.8 115.4 112.2 133.2 129.5 131 127.8 136.6 130.2 135.6 137.2 134.4 128.1 126.1 126.3 123.3 128.4 128.8 126.8 123.9 129.2 124.4 127.9 130.1 125.4 153.2 148.1 143.1 153 143 153 143 153 129.8 125.1 120.4 129.2 119.7 124.2 119.4 128.6 123.7 158.5 155.8 130.8 156 126.2 97.6 151.5 152.8 149.9 152 153.7 147.4 129.2 126.4 123.5 121 120.8 119.9 118.1 116.9 115.5 113.4 123.6 121.9 120.4 116.8 115 117.8 111.1 110.8 114 108.1 
9 110 97.2 97 95.6 94.4 96.4 92.2 94.4 92 90 95 93.1 109.8 106.7 111.9 110.5 113.4 110.6 113.5 115 111.5 109.6 110.5 108 113.8 112.2 109.8 113.4 111.2 116.9 113.4 134.8 131 132.4 129 138.1 131.4 136.8 138.4 135.4 130.1 128.1 128.3 125.3 130.4 130.7 128.8 125.9 131.2 126.4 129.8 132 127.3 155.2 150.1 145.1 155 145 155 145 155 131.7 127 122.3 131.2 121.6 126.1 121.3 130.6 125.6 159.6 156.8 132.7 157.2 128 98.6 152.6 154 151 153.2 155 148.6 129.9 127.1 124.1 121.6 121.7 120.8 118.7 117.7 116.6 114.1 122.6 120.8 119.5 116 114.1 116.6 110.6 109.7 112.6 110 
10 106.7 100.1 100.7 97 97.2 97 95.8 95 93.6 95 90 93 111.4 105.8 113 110.5 114.2 109.2 111.9 114.4 106.7 104.8 105.6 103 108.8 107.2 104.8 108.4 106.2 111.9 108.6 129.8 126 127.4 124.2 133.1 126.6 132 133.6 130.8 126 124 124 121 126.1 126.3 124.3 121.4 126.6 121.7 125.1 127.3 122.5 151.6 146.4 141.4 151.2 141.2 151 141 151 129 124.4 120 128.2 119 123.2 118.6 127.3 122.5 159.9 157.5 130.2 157.4 125.8 100 153.1 154 151.4 153.2 154.6 148.8 131.4 128.6 125.9 123.5 122.8 121.9 120.5 119.1 117.3 115.7 127.2 125.5 124 120.4 118.6 121.4 114.6 114.4 117.5 106.7 
11 109.6 100 100 97.6 97 98 95 95.8 93.1 93.1 93 90 108.8 104.3 110.6 108.6 111.9 108 110.8 112.8 109.6 107.7 108.3 105.6 111.4 109.7 107.2 110.8 108.4 114.2 110.5 132.2 128.2 129.6 126.1 135.3 128.4 133.9 135.4 132.4 129 127 127 124 129.1 129.3 127.3 124.3 129.6 124.7 128 130.2 125.4 154.6 149.4 144.4 154.1 144.2 154 144 154 131.7 127.1 122.6 131.1 121.7 126 121.3 130.2 125.4 161.5 158.9 132.9 159 128.4 100.7 154.6 155.8 152.9 155 156.6 150.4 132.3 129.5 126.6 124.2 124 123.1 121.3 120 118.6 116.5 125.7 124 122.6 119.1 117.3 119.6 113.7 112.8 115.6 109.6 
12 128 116.2 115 115.4 114 116.2 111.9 114.2 111.4 109.8 111.4 108.8 90 100.4 93 97 95 102.2 104.1 101.1 125.3 123.3 123.1 120.1 125 123 120 123 120 125.3 120.4 142.2 137.4 138.1 133.4 143.8 134.7 140.5 141.4 137.1 145.9 143.9 143.6 140.6 145.4 145.2 143.2 140.2 145 140 143 145 140 172.2 166.9 162 171.3 161.5 171 161.1 170.6 150.4 145.9 141.4 149.6 140.5 144.6 140 148.5 143.8 179 176 151.7 176.6 147.3 118.2 172 173.6 170.4 172.8 174.8 168.1 148.3 145.7 142.4 139.7 140.8 140 137.1 136.6 136 133 132 130 130.1 127.3 125.3 125 124.4 120.4 120 128 
13 120.8 114 113.5 111.9 111.1 112.3 108.9 110.1 107.4 106.7 105.8 104.3 100.4 90 100 95.3 100.1 94 97 98.6 116.2 114.3 113.7 110.8 115.1 113.1 110.2 113 110 115 110 131.7 127 127.6 123.1 133.4 124.4 130.3 131.3 127.2 136.8 134.9 134.3 131.4 136 135.7 133.7 130.7 135.3 130.4 133.1 135 130.1 163.3 158 153.2 162.2 152.6 161.8 152 161.1 143 138.8 134.8 141.9 133.6 137.1 133 140.5 136.1 175.7 173.2 144.6 173.2 140.6 115 168.8 169.8 167.1 169 170.4 164.6 146.6 143.8 140.9 138.3 138.3 137.4 135.5 134.3 132.9 130.8 136 134.1 133.5 130.3 128.3 129.2 126 123.3 124.4 120.8 
14 129.3 118.6 117.4 117.5 116.2 118.2 114 116.1 113.3 111.9 113 110.6 93 100 90 95.3 92 100.7 102.2 98.6 125.9 123.9 123.5 120.5 125.1 123.1 120.1 123 120 125 120 141.4 136.5 137.1 132.3 142.8 133.4 139.2 140 135.6 146.5 144.5 144.1 141.1 145.9 145.5 143.6 140.6 145.3 140.3 143.1 145 140 172.9 167.6 162.8 172 162.2 171.5 161.8 171 151.7 147.3 143 150.8 141.9 145.9 141.4 149.6 145 181.4 178.4 153.1 179 148.8 120.4 174.4 175.9 172.8 175.1 177 170.4 150.9 148.3 145 142.3 143.2 142.4 139.7 139 138.4 135.4 135 133 133.1 130.3 128.3 128 127.3 123.3 123 129.3 
15 126 117.7 116.9 116 115 116.6 112.8 114.4 111.6 110.5 110.5 108.6 97 95.3 95.3 90 95 95.3 97 95 121.6 119.7 119.1 116.2 120.4 118.4 115.4 118.1 115.1 120 115 136 131.2 131.7 127 137.4 128 133.8 134.7 130.3 142.2 140.2 139.7 136.8 141.4 140.9 139 136 140.6 135.7 138.3 140.2 135.2 168.7 163.3 158.6 167.6 158 167.1 157.4 166.4 148.3 144 140 147.3 138.8 142.4 138.2 145.9 141.4 180.1 177.4 149.9 177.6 145.8 119.1 173.2 174.4 171.5 173.6 175.1 169 150.4 147.6 144.6 142 142.3 141.4 139.2 138.3 137.1 134.7 137.2 135.2 135 132 130 130.3 128.3 125 125.3 126 
16 130.3 120.2 119.1 119 117.8 119.7 115.6 117.5 114.7 113.4 114.2 111.9 95 100.1 92 95 90 100.1 101.1 97 126.4 124.4 123.9 121 125.3 123.3 120.4 123.1 120.1 125 120 140.9 136 136.5 131.7 142.2 132.7 138.4 139.2 134.7 147 145 144.5 141.6 146.2 145.9 143.9 140.9 145.5 140.6 143.3 145.2 140.2 173.5 168.1 163.3 172.4 162.8 172 162.2 171.3 152.6 148.3 144 151.7 143 146.8 142.4 150.4 145.9 183 180.1 154.1 180.6 149.9 122 176 177.4 174.4 176.6 178.4 172 152.6 150 146.8 144.1 144.9 144 141.4 140.7 140 137.1 137 135 135 132.2 130.3 130 129.2 125.3 125 130.3 
17 123.3 117.8 117.4 115.6 115 116 112.8 113.7 111.1 110.6 109.2 108 102.2 94 100.7 95.3 100.1 90 93 95.8 117.7 115.9 115 112.3 115.9 114 111.1 113.5 110.6 115 110 130.7 125.9 126.4 121.6 132 122.6 128.4 129.3 124.9 138.1 136.2 135.5 132.7 137.1 136.5 134.6 131.7 136 131.2 133.7 135.5 130.6 164.6 159.2 154.6 163.3 153.9 162.8 153.2 162 145.2 141.2 137.4 144 136 139.4 135.4 142.4 138.2 179.1 176.7 147 176.6 143.1 118.7 172.3 173.2 170.6 172.3 173.6 168 150.4 147.5 144.7 142.2 142 141 139.3 138.1 136.5 134.5 140 138 137.5 134.2 132.2 133.1 130 127.3 128.3 123.3 
18 125.3 120.8 120.4 118.4 117.8 118.7 115.7 116.5 114 113.5 111.9 110.8 104.1 97 102.2 97 101.1 93 90 95 119.1 117.4 116.4 113.8 116.9 115 112.3 114.3 111.5 115.4 110.6 130.3 125.3 125.6 120.8 131.2 121.6 127.3 128 123.5 139.2 137.4 136.6 133.8 138.1 137.4 135.5 132.7 136.8 132 134.3 136 131.2 165.7 160.3 155.7 164.3 155 163.6 154.2 162.8 147 143.1 139.4 145.8 138.1 141.2 137.4 144 140 181.7 179.4 148.8 179.1 145.1 121.6 175 175.7 173.2 174.9 176 170.6 153.2 150.4 147.5 145 144.7 143.8 142.2 140.9 139.2 137.4 142.9 140.9 140.4 137.2 135.2 136 133 130.3 131.2 125.3 
19 129 122.3 121.6 120.4 119.5 120.8 117.3 118.6 115.9 115 114.4 112.8 101.1 98.6 98.6 95 97 95.8 95 90 123.5 121.7 120.8 118.1 121.6 119.7 116.9 119.1 116.2 120.4 115.4 135.2 130.3 130.6 125.6 136 126.4 132 132.7 128 143.8 142 141.2 138.4 142.8 142.2 140.2 137.4 141.6 136.8 139.2 140.9 136 170.4 165 160.3 169 159.6 168.4 158.9 167.6 151 147 143.1 149.9 141.8 145.2 141.2 148.3 144 184.3 181.7 152.8 181.8 148.8 123.5 177.4 178.4 175.7 177.6 179 173.2 155 152.2 149.2 146.6 146.7 145.9 143.8 142.8 141.4 139.2 142.2 140.2 140 137 135 135.2 133.2 130 130.3 129 
20 100 113.4 115 110 111.6 109.2 111.4 108.8 109.6 111.5 106.7 109.6 125.3 116.2 125.9 121.6 126.4 117.7 119.1 123.5 90 92 92.8 95.3 95 95.3 97 97.2 98.6 100 101.1 115 112.3 114.1 112.5 119.1 115.4 119.7 121.6 120.4 110.6 108.6 108.2 105.2 110 110 108 105 110 105.1 108.4 110.6 105.8 137.1 131.7 127 136 126.4 135.7 125.9 135.2 118.2 115 112.3 116.9 110.5 112.6 109.7 115 111.2 158 156.7 120.4 155.1 117.4 111.2 151.8 151.3 149.9 150.4 150.4 147 135.2 132.2 130.7 129.2 126.3 125.3 126.4 123.9 120.4 121.6 140.9 139.4 137.4 133.8 132.4 136 127.5 129 133 100 
21 100.1 111.9 113.4 108.4 110 107.6 109.7 107.2 107.8 109.6 104.8 107.7 123.3 114.3 123.9 119.7 124.4 115.9 117.4 121.7 92 90 92 93.6 95.3 95 95.8 97 97.6 100.1 100.4 116.2 113.3 115 113 120.2 115.9 120.4 122.3 120.8 112.5 110.6 110.2 107.2 112 112 110 107 112 107.1 110.3 112.5 107.7 139 133.6 128.8 138 128.3 137.6 127.8 137.2 119.7 116.2 113.3 118.4 111.6 114 110.8 116.6 112.6 158.6 157.1 121.8 155.7 118.6 109.8 152.3 152 150.4 151 151.2 147.5 135 132.1 130.4 128.8 126.1 125.1 125.9 123.5 120.1 121 139.5 138.1 136 132.5 131 134.5 126.2 127.5 131.4 100.1 
22 102.1 113.3 114.7 109.7 111.2 109.1 110.8 108.4 108.8 110.5 105.6 108.3 123.1 113.7 123.5 119.1 123.9 115 116.4 120.8 92.8 92 90 93 93.6 93 94.2 95 95.8 98.2 98.5 114.7 111.6 113.3 111.1 118.6 114 118.6 120.4 118.8 113 111.1 110.6 107.7 112.3 112 110 107.1 112 107 110 112.2 107.2 139.6 134.2 129.5 138.5 128.8 138 128.3 137.5 121.1 117.8 115 119.7 113.3 115.4 112.4 117.8 114 160.5 159.1 123.3 157.6 120.2 111.4 154.2 153.9 152.3 152.9 153 149.4 137 134.1 132.4 130.7 128.1 127.1 127.8 125.5 122.1 122.9 141 139.5 137.6 134 132.5 135.9 127.8 128.8 132.6 102.1 
23 103 111.4 112.6 107.8 109.1 107.2 108.4 106.2 106.4 108 103 105.6 120.1 110.8 120.5 116.2 121 112.3 113.8 118.1 95.3 93.6 93 90 95.8 94.2 93 95.8 95 99.4 98 116.9 113.4 115 112.3 120.4 115 120 121.7 119.7 115.9 114 113.5 110.6 115.3 115 113 110 115 110 113 115.1 110.2 142.4 137.1 132.3 141.4 131.7 140.9 131.2 140.4 123.3 119.7 116.6 122 115 117.5 114.2 120.2 116.2 161.5 159.9 125.3 158.7 122 109.7 155.1 155 153.2 154 154.4 150.4 137 134 132.1 130.3 128 127 127.3 125.1 122 122.3 139.2 137.6 135.8 132.2 130.6 133.8 126 126.7 130.3 103 
24 105 116.9 118.2 113.3 114.7 112.6 114.2 111.9 112.2 113.8 108.8 111.4 125 115.1 125.1 120.4 125.3 115.9 116.9 121.6 95 95.3 93.6 95.8 90 92 95 92.8 95.3 95 97 111.2 108 109.7 107.7 115 110.6 115 116.9 115.4 112.3 110.5 109.6 107 111.1 110.6 108.6 105.8 110.2 105.2 108 110 105 138.8 133.4 128.9 137.4 128 136.8 127.3 136 122 119.1 116.9 120.4 115 116.6 114.1 118.2 115 162.8 161.5 124.4 159.9 121.7 115 156.7 156 154.7 155.1 155 151.8 140.2 137.2 135.7 134.1 131.3 130.3 131.2 128.8 125.3 126.4 144.6 143.1 141.2 137.6 136 139.4 131.4 132.4 136 105 
25 105.1 115.6 116.9 112 113.3 111.4 112.6 110.5 110.6 112.2 107.2 109.7 123 113.1 123.1 118.4 123.3 114 115 119.7 95.3 95 93 94.2 92 90 93 92 93.6 95.3 95.8 112.6 109.2 110.8 108.3 116.2 111.1 115.9 117.7 115.9 114.1 112.3 111.5 108.7 113 112.5 110.6 107.7 112.2 107.2 110 112 107 140.6 135.3 130.7 139.3 129.9 138.7 129.2 138 123.3 120.2 117.7 121.8 115.9 117.8 115 119.7 116.2 163.3 162 125.6 160.5 122.7 113.8 157.1 156.7 155.2 155.7 155.7 152.3 140 137 135.3 133.7 131.1 130.1 130.7 128.4 125.1 125.9 143.4 141.8 140 136.4 134.8 138.1 130.2 131 134.5 105.1 
26 105.8 113.8 115 110.2 111.4 109.7 110.5 108.6 108.3 109.8 104.8 107.2 120 110.2 120.1 115.4 120.4 111.1 112.3 116.9 97 95.8 94.2 93 95 93 90 93.6 92 97 95 115 111.2 112.6 109.7 118.2 112.3 117.4 119.1 116.9 116.9 115 114.3 111.5 115.9 115.4 113.5 110.6 115.1 110.2 113 115 110 143.4 138.1 133.4 142.2 132.7 141.6 132 140.9 125.3 122 119.1 123.9 117.4 119.7 116.6 122 118.2 164.3 162.8 127.5 161.5 124.4 112.3 158 157.7 156 156.8 157 153.2 140 137 135 133.2 131 130 130.3 128.1 125 125.3 141.6 140 138.2 134.6 133 136 128.5 129 132.4 105.8 
27 107.1 117.2 118.4 113.6 114.8 113 114 112 111.9 113.4 108.4 110.8 123 113 123 118.1 123.1 113.5 114.3 119.1 97.2 97 95 95.8 92.8 92 93.6 90 93 93.6 94.2 111.4 107.6 109.2 106.5 114.7 109.3 114.1 115.9 114 115 113.3 112.3 109.7 113.7 113 111.1 108.3 112.5 107.7 110.2 112 107.1 141.4 136 131.5 139.9 130.7 139.3 129.9 138.5 124.8 121.9 119.5 123.3 117.7 119.4 116.8 121.1 117.8 165.2 163.9 127.2 162.4 124.4 115.5 159.1 158.6 157.1 157.6 157.6 154.2 142 139 137.3 135.7 133.1 132.1 132.7 130.4 127.1 127.8 145 143.4 141.6 138 136.4 139.5 131.8 132.5 135.9 107.1 
28 107.7 115.5 116.6 111.9 113 111.4 112 110.2 109.8 111.2 106.2 108.4 120 110 120 115.1 120.1 110.6 111.5 116.2 98.6 97.6 95.8 95 95.3 93.6 92 93 90 95.8 93 113.8 109.8 111.2 108 116.9 110.5 115.8 117.4 115 117.7 115.9 115 112.3 116.5 115.9 114 111.1 115.4 110.6 113.1 115 110 144.2 138.8 134.2 142.8 133.4 142.2 132.7 141.4 126.7 123.6 120.8 125.3 119.1 121.2 118.3 123.3 119.7 166.2 164.7 129 163.3 126 114.1 159.9 159.6 158 158.7 158.8 155.1 142 139 137 135.2 133 132 132.2 130.1 127 127.3 143.2 141.6 139.9 136.3 134.6 137.6 130.3 130.6 133.8 107.7 
29 110 120.8 122 117.2 118.4 116.6 117.5 115.6 115.4 116.9 111.9 114.2 125.3 115 125 120 125 115 115.4 120.4 100 100.1 98.2 99.4 95 95.3 97 93.6 95.8 90 95 108 104.1 105.6 103 111.2 105.8 110.5 112.3 110.6 115 113.4 112.2 109.8 113.3 112.3 110.5 108 111.5 107 108.9 110.6 105.8 141 135.6 131.3 139.2 130.3 138.4 129.3 137.4 126 123.5 121.6 124.4 119.7 120.8 118.7 122 119.1 167.6 166.4 128.5 164.7 126.2 119.1 161.5 160.8 159.6 159.9 159.6 156.7 145.2 142.2 140.6 139 136.2 135.2 136 133.7 130.3 131.2 148.6 147 145.2 141.6 140 143.1 135.4 136 139.4 110 
30 110.6 118.1 119.1 114.5 115.5 114.1 114.4 112.8 112.2 113.4 108.6 110.5 120.4 110 120 115 120 110 110.6 115.4 101.1 100.4 98.5 98 97 95.8 95 94.2 93 95 90 112.3 108 109.2 105.6 115 108 113.4 115 112.3 119.1 117.4 116.4 113.8 117.7 116.9 115 112.3 116.2 111.5 113.7 115.4 110.6 145.4 140 135.6 143.8 134.7 143.1 133.8 142.2 129 126 123.5 127.5 121.7 123.6 120.8 125.3 122 169 167.6 131.4 166.2 128.5 116.9 162.8 162.4 160.8 161.5 161.5 158 145 142 140 138.2 136 135 135.2 133.1 130 130.3 145.7 144 142.4 138.8 137.1 140 132.9 133 136 110.6 
31 123.5 138.1 139.4 134.5 135.9 133.8 135.3 133.1 133.2 134.8 129.8 132.2 142.2 131.7 141.4 136 140.9 130.7 130.3 135.2 115 116.2 114.7 116.9 111.2 112.6 115 111.4 113.8 108 112.3 90 95 95.3 100.1 95 101.1 99.4 101.1 104.1 115.4 115.1 113.1 113 112.5 110.6 110.2 110 108.6 108 106.2 105.8 105 135.3 130.6 127.7 132.4 126 131 124.4 129 130.3 130 130.3 128.3 128.3 127 127.3 125.3 125 175.1 175 133.2 172.1 133 136 170 168.1 168 167.1 165.6 165 158 155.1 154.2 153.1 149.4 148.5 150.4 147.7 143.8 145.9 165.8 164.3 162.3 158.7 157.2 160.7 152.4 153.6 157.2 123.5 
32 121.6 134.8 136 131.2 132.5 130.6 131.7 129.6 129.5 131 126 128.2 137.4 127 136.5 131.2 136 125.9 125.3 130.3 112.3 113.3 111.6 113.4 108 109.2 111.2 107.6 109.8 104.1 108 95 90 92 95.3 97 97 98 100 101.1 116.9 116.2 114.3 113.5 114.1 112.3 111.5 110.6 110.5 108.6 107.8 108 105.8 138.7 133.8 130.6 136 129 134.8 127.5 133 131.2 130.3 130 129.2 128 127.3 127 126.4 125.3 175.5 175.1 134.1 172.6 133.2 133 170.1 168.6 168.1 167.6 166.4 165.1 156.7 153.7 152.6 151.3 147.9 147 148.5 145.9 142.2 143.8 162.6 161 159.2 155.6 154 157.2 149.4 150.2 153.6 121.6 
33 123.5 136.4 137.6 132.8 134 132.2 133.1 131.2 131 132.4 127.4 129.6 138.1 127.6 137.1 131.7 136.5 126.4 125.6 130.6 114.1 115 113.3 115 109.7 110.8 112.6 109.2 111.2 105.6 109.2 95.3 92 90 95 95.8 95.8 96 98 99.4 118.7 118.1 116.2 115.4 116 114.1 113.4 112.5 112.3 110.6 109.6 109.7 107.7 140.2 135.3 132.2 137.4 130.6 136 129 134.2 133.1 132.2 132 131.2 130 129.3 129 128.3 127.3 177.5 177.1 136 174.5 135.2 134.6 172.1 170.6 170.1 169.6 168.4 167.1 158.6 155.7 154.5 153.2 149.9 148.9 150.4 147.8 144.1 145.7 164.2 162.6 160.8 157.2 155.6 158.7 151 151.7 155 123.5 
34 122.3 133.5 134.6 129.9 131 129.4 130 128.2 127.8 129 124.2 126.1 133.4 123.1 132.3 127 131.7 121.6 120.8 125.6 112.5 113 111.1 112.3 107.7 108.3 109.7 106.5 108 103 105.6 100.1 95.3 95 90 100.4 93 97.8 99.4 98 120.8 119.9 118.1 116.9 118.3 116.6 115.5 114.1 115 112.3 112.2 112.6 109.7 143.8 138.7 135.3 141.2 133.8 140 132.4 138.2 134.5 133.1 132.2 132.7 130.3 130.2 129.3 129.9 128.3 178.2 177.5 137.4 175.3 136 132 172.6 171.3 170.6 170.4 169.5 167.6 157.7 154.7 153.3 151.8 148.8 147.8 148.9 146.5 142.9 144.1 161.2 159.6 157.9 154.3 152.6 155.6 148.3 148.6 151.7 122.3 
35 128 141.8 143.1 138.2 139.5 137.6 138.7 136.7 136.6 138.1 133.1 135.3 143.8 133.4 142.8 137.4 142.2 132 131.2 136 119.1 120.2 118.6 120.4 115 116.2 118.2 114.7 116.9 111.2 115 95 97 95.8 100.4 90 100 95.8 97 101.1 120.4 120.1 118.1 118 117.4 115.4 115.1 115 113.5 113 111.2 110.6 110 139.2 134.6 132 136 130.3 134.5 128.5 132.4 135.2 135 135.2 133.2 133.2 132 132.2 130.3 130 180.1 180 138.2 177.1 138 140 175 173.1 173 172.1 170.6 170 162.8 159.9 158.9 157.7 154.1 153.2 155 152.3 148.5 150.4 169.6 168.1 166.2 162.6 161 164.3 156.4 157.2 160.7 128 
36 125.3 136.1 137.1 132.5 133.5 132 132.4 130.8 130.2 131.4 126.6 128.4 134.7 124.4 133.4 128 132.7 122.6 121.6 126.4 115.4 115.9 114 115 110.6 111.1 112.3 109.3 110.5 105.8 108 101.1 97 95.8 93 100 90 95.8 97 95 123.5 122.6 120.8 119.7 120.8 119.1 118.1 116.9 117.4 115 114.6 115 112.3 145.8 140.9 137.6 143.1 136 141.8 134.5 140 137.4 136 135.2 135.5 133.2 133.1 132.2 132.7 131.2 181.2 180.5 140.2 178.2 139 134.7 175.5 174.3 173.6 173.3 172.4 170.6 160.7 157.7 156.2 154.7 151.8 150.8 151.8 149.4 145.9 147 163.7 162.1 160.4 156.8 155.1 158 150.9 151 154 125.3 
37 129.2 141.3 142.4 137.7 138.8 137.1 137.8 136 135.6 136.8 132 133.9 140.5 130.3 139.2 133.8 138.4 128.4 127.3 132 119.7 120.4 118.6 120 115 115.9 117.4 114.1 115.8 110.5 113.4 99.4 98 96 97.8 95.8 95.8 90 92 95.3 124.4 123.9 122 121.4 121.6 119.7 119.1 118.4 117.8 116.4 115.2 115 113.5 144.6 140 137.1 141.6 135.4 140.2 133.8 138.1 139 138.2 138 137 136 135.2 135 134.1 133.2 183.5 183.1 141.9 180.5 141.2 139.7 178.1 176.5 176.1 175.5 174.3 173.1 164.5 161.5 160.3 158.9 155.7 154.7 156 153.6 149.9 151.3 169 167.4 165.7 162.1 160.4 163.4 156 156.4 159.5 129.2 
38 131.2 143 144 139.3 140.4 138.8 139.4 137.7 137.2 138.4 133.6 135.4 141.4 131.3 140 134.7 139.2 129.3 128 132.7 121.6 122.3 120.4 121.7 116.9 117.7 119.1 115.9 117.4 112.3 115 101.1 100 98 99.4 97 97 92 90 95 126.4 125.9 123.9 123.3 123.5 121.6 121 120.4 119.7 118.4 117.2 116.9 115.4 146.2 141.6 138.8 143.1 137.1 141.6 135.4 139.4 140.9 140.2 140 139 138 137.2 137 136 135.2 185.5 185.1 143.9 182.5 143.2 141.4 180.1 178.5 178.1 177.5 176.3 175.1 166.4 163.5 162.2 160.8 157.6 156.7 158 155.5 151.8 153.2 170.7 169 167.3 163.7 162.1 165 157.7 158 161 131.2 
